subject	sex	body	task	position	durinh	ampinh	peakinh	durexp	durBG	F0median	F0sd	F0max	F0min	F0range	SpecEmph	F0rate
JN	M	chest	RE	SIT	1.242	0.184	-0.073	1.100	2.342	81	2	84	75	9	2.2	1.3
JN	M	chest	RE	SIT	0.925	0.041	-0.076	1.108	2.033	79	1	84	76	7	1.1	1.5
JN	M	chest	RE	SIT	0.942	0.039	-0.069	2.524	3.466	79	2	82	75	7	0.9	0.9
JN	M	chest	RE	SIT	0.761	0.026	-0.103	2.114	2.875	79	1	82	76	5	2.2	1.0
JN	M	chest	RE	SIT	0.177	0.00009	-0.194	1.093	1.270	78	1	79	75	4	3.0	1.6
JN	M	chest	RE	SIT	1.185	0.147	-0.071	6.311	7.497	78	2	83	75	9	1.4	1.2
JN	M	chest	RE	SIT	1.093	0.106	-0.157	0.232	1.325	78	5	98	75	23	1.7	0.8
JN	M	chest	RE	SIT	1.082	0.068	-0.091	4.092	5.174	79	3	99	75	24	1.1	1.4
JN	M	chest	RE	SIT	0.410	0.001	-0.216	1.488	1.898	79	1	82	76	6	0.2	1.6
JN	M	chest	RE	SIT	1.460	0.176	-0.085	1.910	3.370	80	2	83	75	8	0.8	0.9
JN	M	chest	RE	SIT	0.215	0.0004	-0.107	2.991	3.206	78	1	82	76	6	0.6	1.2
JN	M	chest	RE	SIT	1.198	0.120	-0.091	4.868	6.066	79	2	83	75	9	1.5	1.2
JN	M	chest	RE	SIT	1.119	0.108	-0.115	2.239	3.358	79	2	83	75	8	0.8	0.9
JN	M	chest	RE	SIT	1.033	0.074	-0.109	3.831	4.864	79	2	82	75	7	0.5	1.0
JN	M	chest	RE	SIT	1.105	0.108	-0.134	3.895	5.000	78	1	82	76	7	0.7	1.0
JN	M	chest	RE	SIT	1.005	0.095	-0.153	0.677	1.682	78	1	81	75	5	0.7	1.2
JN	M	chest	RE	SIT	1.073	0.081	-0.094	0.533	1.606	79	2	83	75	9	2.4	0.6
JN	M	chest	RE	SIT	0.770	0.024	-0.082	2.933	3.703	78	1	82	75	6	0.5	1.4
JN	M	chest	RE	STA	0.919	0.093	-0.090	2.444	3.363	79	1	82	76	6	1.4	1.2
JN	M	chest	RE	STA	1.076	0.156	-0.064	1.524	2.600	79	2	82	75	7	1.1	1.5
JN	M	chest	RE	STA	1.050	0.087	-0.025	2.525	3.575	78	2	82	75	7	1.9	0.8
JN	M	chest	RE	STA	0.957	0.073	-0.043	1.044	2.002	79	2	83	75	8	0.7	1.0
JN	M	chest	RE	STA	0.994	0.043	-0.035	4.803	5.797	78	2	82	75	7	1.6	1.0
JN	M	chest	RE	STA	0.614	0.009	-0.191	0.679	1.293	78	1	80	75	5	2.1	0.8
JN	M	chest	RE	STA	1.220	0.150	-0.063	5.094	6.314	78	2	82	75	7	1.9	1.1
JN	M	chest	RE	STA	1.171	0.137	-0.093	1.754	2.924	78	5	101	75	26	0.9	0.7
JN	M	chest	RE	STA	1.126	0.123	-0.025	2.313	3.439	78	4	100	75	25	1.1	1.2
JN	M	chest	RE	STA	1.153	0.098	0.011	0.802	1.955	79	3	92	75	17	1.6	1.0
JN	M	chest	RE	STA	0.835	0.008	0.009	2.585	3.420	78	2	92	75	16	1.2	0.9
JN	M	chest	RE	STA	0.498	0.005	-0.083	1.379	1.876	79	2	83	75	8	1.1	1.6
